,,0
std__onehot__hospital_county_Broome,std__onehot__hospital_service_area_Southern Tier,0.9784575187185146
std__onehot__hospital_service_area_Southern Tier,std__onehot__hospital_county_Broome,0.9784575187185146
std__onehot__operating_certificate_number_1401013,std__onehot__permanent_facility_id_000218,0.9926605837400743
std__onehot__operating_certificate_number_1401013,std__onehot__facility_name_Sisters of Charity Hospital,0.9926605837400743
std__onehot__facility_name_Sisters of Charity Hospital,std__onehot__operating_certificate_number_1401013,0.9926605837400743
std__onehot__permanent_facility_id_000218,std__onehot__operating_certificate_number_1401013,0.9926605837400743
std__onehot__facility_name_Jacobi Medical Center,std__onehot__operating_certificate_number_7000002,0.9999999999999982
std__onehot__permanent_facility_id_001165,std__onehot__operating_certificate_number_7000002,0.9999999999999982
std__onehot__operating_certificate_number_7000002,std__onehot__facility_name_Jacobi Medical Center,0.9999999999999982
std__onehot__operating_certificate_number_7000002,std__onehot__permanent_facility_id_001165,0.9999999999999982
std__onehot__operating_certificate_number_5820000,std__onehot__hospital_county_Wayne,1.0
std__onehot__operating_certificate_number_5820000,std__onehot__permanent_facility_id_001028,1.0
std__onehot__operating_certificate_number_5820000,std__onehot__facility_name_Newark-Wayne Community Hospital,1.0
std__onehot__operating_certificate_number_1801000,std__onehot__hospital_county_Genesee,1.0
std__onehot__operating_certificate_number_1801000,std__onehot__permanent_facility_id_000339,1.0
std__onehot__operating_certificate_number_0501000,std__onehot__facility_name_Auburn Community Hospital,1.0
std__onehot__operating_certificate_number_1801000,std__onehot__facility_name_United Memorial Medical Center North Street Campus,1.0
std__onehot__operating_certificate_number_2754001,std__onehot__permanent_facility_id_000471,1.0
std__onehot__operating_certificate_number_2754001,std__onehot__facility_name_The Unity Hospital of Rochester,1.0
std__onehot__operating_certificate_number_7000014,std__onehot__permanent_facility_id_001176,1.0
std__onehot__operating_certificate_number_7000014,std__onehot__facility_name_SBH Health System,1.0
std__onehot__operating_certificate_number_5907001,std__onehot__permanent_facility_id_001097,1.0
std__onehot__operating_certificate_number_0501000,std__onehot__permanent_facility_id_000085,1.0
std__onehot__operating_certificate_number_0501000,std__onehot__hospital_county_Cayuga,1.0
std__onehot__operating_certificate_number_0824000,std__onehot__hospital_county_Chenango,1.0
std__onehot__operating_certificate_number_0824000,std__onehot__permanent_facility_id_000128,1.0
std__onehot__operating_certificate_number_0824000,std__onehot__facility_name_Chenango Memorial Hospital Inc,1.0
std__onehot__operating_certificate_number_4329000,std__onehot__permanent_facility_id_000779,1.0
std__onehot__operating_certificate_number_4329000,std__onehot__facility_name_Good Samaritan Hospital of Suffern,1.0
std__onehot__operating_certificate_number_0303001,std__onehot__permanent_facility_id_000058,1.0
std__onehot__operating_certificate_number_0303001,std__onehot__facility_name_United Health Services Hospitals Inc. - Wilson Medical Center,1.0
std__onehot__operating_certificate_number_1302001,std__onehot__permanent_facility_id_000181,1.0
std__onehot__operating_certificate_number_1302001,std__onehot__facility_name_Vassar Brothers Medical Center,1.0
std__onehot__operating_certificate_number_3301003,std__onehot__permanent_facility_id_000630,1.0
std__onehot__operating_certificate_number_3301003,std__onehot__facility_name_St. Joseph's Hospital Health Center,1.0
std__onehot__operating_certificate_number_5907001,std__onehot__facility_name_SJRH - St Johns Division,1.0
std__onehot__operating_certificate_number_1401008,std__onehot__facility_name_Mercy Hospital of Buffalo,1.0
std__onehot__operating_certificate_number_2701003,std__onehot__facility_name_Rochester General Hospital,1.0
std__onehot__operating_certificate_number_3529000,std__onehot__permanent_facility_id_000704,1.0
std__onehot__operating_certificate_number_3529000,std__onehot__facility_name_St Anthony Community Hospital,1.0
std__onehot__operating_certificate_number_5920000,std__onehot__permanent_facility_id_001117,1.0
std__onehot__operating_certificate_number_5920000,std__onehot__facility_name_Northern Westchester Hospital,1.0
std__onehot__operating_certificate_number_1623001,std__onehot__facility_name_Adirondack Medical Center-Saranac Lake Site,1.0
std__onehot__operating_certificate_number_3121001,std__onehot__facility_name_Mount St. Mary's Hospital and Health Center,1.0
std__onehot__operating_certificate_number_0901001,std__onehot__hospital_county_Clinton,1.0
std__onehot__operating_certificate_number_0901001,std__onehot__permanent_facility_id_000135,1.0
std__onehot__operating_certificate_number_0901001,std__onehot__facility_name_The University of Vermont Health Network - Champlain Valley Physicians Hospital,1.0
std__onehot__permanent_facility_id_001456,std__onehot__operating_certificate_number_7002024,1.0
std__onehot__operating_certificate_number_3121001,std__onehot__permanent_facility_id_000583,1.0
std__onehot__operating_certificate_number_1623001,std__onehot__permanent_facility_id_000324,1.0
std__onehot__operating_certificate_number_5157003,std__onehot__facility_name_St Catherine of Siena Hospital,1.0
std__onehot__operating_certificate_number_1701000,std__onehot__hospital_county_Fulton,1.0
std__onehot__operating_certificate_number_1701000,std__onehot__permanent_facility_id_000330,1.0
std__onehot__operating_certificate_number_1701000,std__onehot__facility_name_Nathan Littauer Hospital,1.0
std__onehot__operating_certificate_number_4102002,std__onehot__hospital_county_Rensselaer,1.0
std__onehot__operating_certificate_number_4102002,std__onehot__permanent_facility_id_000756,1.0
std__onehot__operating_certificate_number_4102002,std__onehot__facility_name_Samaritan Hospital,1.0
std__onehot__operating_certificate_number_5149001,std__onehot__permanent_facility_id_000896,1.0
std__onehot__operating_certificate_number_5149001,std__onehot__facility_name_St. Charles Hospital,1.0
std__onehot__operating_certificate_number_2909000,std__onehot__permanent_facility_id_000513,1.0
std__onehot__operating_certificate_number_2909000,std__onehot__facility_name_Mercy Hospital,1.0
std__onehot__operating_certificate_number_5157003,std__onehot__permanent_facility_id_000943,1.0
std__onehot__operating_certificate_number_2701003,std__onehot__permanent_facility_id_000411,1.0
std__onehot__permanent_facility_id_001456,std__onehot__facility_name_Mount Sinai Hospital,1.0
std__onehot__operating_certificate_number_1401008,std__onehot__permanent_facility_id_000213,1.0
std__onehot__operating_certificate_number_5154001,std__onehot__facility_name_Good Samaritan Hospital Medical Center,1.0
std__onehot__operating_certificate_number_5501001,std__onehot__permanent_facility_id_000990,1.0
std__onehot__operating_certificate_number_5501001,std__onehot__facility_name_HealthAlliance Hospital Broadway Campus,1.0
std__onehot__operating_certificate_number_7001024,std__onehot__permanent_facility_id_001635,1.0
std__onehot__operating_certificate_number_7001024,std__onehot__facility_name_St Johns Episcopal Hospital So Shore,1.0
std__onehot__operating_certificate_number_2801001,std__onehot__hospital_county_Montgomery,1.0
std__onehot__operating_certificate_number_2801001,std__onehot__permanent_facility_id_000484,1.0
std__onehot__operating_certificate_number_7003001,std__onehot__permanent_facility_id_001628,1.0
std__onehot__operating_certificate_number_7003001,std__onehot__facility_name_Flushing Hospital Medical Center,1.0
std__onehot__operating_certificate_number_0601000,std__onehot__permanent_facility_id_000098,1.0
std__onehot__operating_certificate_number_0601000,"std__onehot__facility_name_Brooks-TLC Hospital System, Inc.",1.0
std__onehot__operating_certificate_number_0401001,std__onehot__hospital_county_Cattaraugus,1.0
std__onehot__operating_certificate_number_2801001,std__onehot__facility_name_St. Mary's Healthcare,1.0
std__onehot__operating_certificate_number_5501001,std__onehot__hospital_county_Ulster,1.0
std__onehot__operating_certificate_number_2238700,std__onehot__facility_name_Carthage Area Hospital Inc,1.0
std__onehot__operating_certificate_number_2238700,std__onehot__permanent_facility_id_000379,1.0
std__onehot__operating_certificate_number_5957001,std__onehot__permanent_facility_id_001139,1.0
std__onehot__operating_certificate_number_5957001,std__onehot__facility_name_Westchester Medical Center,1.0
std__onehot__operating_certificate_number_1624000,std__onehot__permanent_facility_id_000325,1.0
std__onehot__operating_certificate_number_1624000,std__onehot__facility_name_The University of Vermont Health Network - Alice Hyde Medical Center,1.0
std__onehot__operating_certificate_number_3301007,std__onehot__permanent_facility_id_000628,1.0
std__onehot__operating_certificate_number_3301007,std__onehot__facility_name_UPSTATE University Hospital at Community General,1.0
std__onehot__operating_certificate_number_5401001,std__onehot__hospital_county_Tompkins,1.0
std__onehot__operating_certificate_number_5401001,std__onehot__permanent_facility_id_000977,1.0
std__onehot__operating_certificate_number_5401001,std__onehot__facility_name_Cayuga Medical Center at Ithaca,1.0
std__onehot__operating_certificate_number_4429000,std__onehot__permanent_facility_id_000815,1.0
std__onehot__operating_certificate_number_4429000,std__onehot__facility_name_Canton-Potsdam Hospital,1.0
std__onehot__operating_certificate_number_0401001,std__onehot__permanent_facility_id_000066,1.0
std__onehot__operating_certificate_number_0701000,std__onehot__permanent_facility_id_000116,1.0
std__onehot__operating_certificate_number_0701000,std__onehot__facility_name_Arnot Ogden Medical Center,1.0
std__onehot__operating_certificate_number_3201002,std__onehot__permanent_facility_id_000589,1.0
std__onehot__operating_certificate_number_3201002,"std__onehot__facility_name_Rome Memorial Hospital, Inc",1.0
std__onehot__operating_certificate_number_7001002,std__onehot__permanent_facility_id_001286,1.0
std__onehot__operating_certificate_number_7001002,std__onehot__facility_name_Brookdale Hospital Medical Center,1.0
std__onehot__operating_certificate_number_5902001,std__onehot__permanent_facility_id_001045,1.0
std__onehot__operating_certificate_number_5902001,std__onehot__facility_name_White Plains Hospital Center,1.0
std__onehot__operating_certificate_number_4401000,std__onehot__permanent_facility_id_000798,1.0
std__onehot__operating_certificate_number_4401000,std__onehot__facility_name_Claxton-Hepburn Medical Center,1.0
std__onehot__operating_certificate_number_5154001,std__onehot__permanent_facility_id_000925,1.0
std__onehot__operating_certificate_number_0701000,std__onehot__hospital_county_Chemung,1.0
std__onehot__operating_certificate_number_6027000,std__onehot__facility_name_Wyoming County Community Hospital,1.0
std__onehot__operating_certificate_number_6027000,std__onehot__permanent_facility_id_001153,1.0
std__onehot__operating_certificate_number_7003003,std__onehot__permanent_facility_id_001629,1.0
std__onehot__operating_certificate_number_7003003,std__onehot__facility_name_Jamaica Hospital Medical Center,1.0
std__onehot__operating_certificate_number_3102000,std__onehot__permanent_facility_id_000574,1.0
std__onehot__operating_certificate_number_3102000,std__onehot__facility_name_Niagara Falls Memorial Medical Center,1.0
std__onehot__operating_certificate_number_7001035,std__onehot__permanent_facility_id_001318,1.0
std__onehot__operating_certificate_number_7001035,std__onehot__facility_name_Wyckoff Heights Medical Center,1.0
std__onehot__operating_certificate_number_4501000,std__onehot__hospital_county_Saratoga,1.0
